Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
5.00880503654	0	46990	46989	0.794712	255.549974627
5.1654419899	0	47000	46999	1.00377	247.800672721
5.56936097145	0	47010	47009	0.677187	229.828881008
4.97581911087	0	47020	47019	0.759302	257.244078106
4.86297392845	0	47030	47029	0.614894	263.213420189
5.08956503868	0	47040	47039	0.822451	251.49496868
4.75201797485	0	47050	47049	0.74829	269.359250485
4.76619791985	0	47060	47059	0.598949	268.557878109
4.90635204315	0	47070	47069	0.703012	260.886293674
5.19814801216	0	47080	47079	0.796411	246.241545451
5.04199504852	0	47090	47089	0.757888	253.867762202
4.9177069664	0	47100	47099	0.789943	260.283910519
5.01635503769	0	47110	47109	0.802174	255.16535221
4.87304186821	0	47120	47119	0.589726	262.669608556
4.89882922173	0	47130	47129	0.708958	261.286920214
5.04337477684	0	47140	47139	0.659756	253.79831098
5.06606221199	0	47150	47149	0.732357	252.661721558
5.04369878769	0	47160	47159	0.788491	253.782006793
4.88618516922	0	47170	47169	0.883296	261.963056182
4.8344938755	0	47180	47179	0.880024	264.764013144
4.902146101	0	47190	47189	0.855652	261.110128835
5.08378505707	0	47200	47199	0.734975	251.780904509
5.04476690292	0	47210	47209	0.833341	253.728274196
5.13351798058	0	47220	47219	0.690906	249.34168047
5.01445698738	0	47230	47229	0.842395	255.261936282
4.97144293785	0	47240	47239	0.695003	257.47052033
4.9530081749	0	47250	47249	0.979079	258.428808272
5.09036684036	0	47260	47259	0.712951	251.455354819
5.06451797485	0	47270	47269	0.666134	252.73876139
5.20993709564	0	47280	47279	0.710403	245.684348295
4.99361801147	0	47290	47289	0.831142	256.327175418
5.00351405144	0	47300	47299	0.683244	255.820206927
4.88992190361	0	47310	47309	0.75471	261.762871725
4.97958612442	0	47320	47319	0.606012	257.049475201
5.10614395142	0	47330	47329	0.775113	250.678400801
5.05596494675	0	47340	47339	0.715401	253.166312164
5.0165169239	0	47350	47349	0.598729	255.15711786
5.12032413483	0	47360	47359	0.596706	249.984174106
5.23560285568	0	47370	47369	0.592457	244.479964444
5.06455802917	0	47380	47379	0.675547	252.736762542
4.83633112907	0	47390	47389	0.631385	264.663433053
5.00445985794	0	47400	47399	0.682501	255.771858769
4.91816616058	0	47410	47409	0.759795	260.259608603
4.94322299957	0	47420	47419	0.771383	258.940371517
5.00799894333	0	47430	47429	0.800797	255.591108242
4.98148488998	0	47440	47439	1.00076	256.951497047
4.88261508942	0	47450	47449	0.723122	262.154598829
5.12287998199	0	47460	47459	0.729116	249.859454935
5.0131521225	0	47470	47469	0.699894	255.328377979
5.05380487442	0	47480	47479	0.751045	253.274519259
4.9705491066	0	47490	47489	0.923264	257.516820084
5.24037289619	0	47500	47499	0.701469	244.257426972
4.95205402374	0	47510	47509	0.766249	258.478601781
5.32324504852	0	47520	47519	0.597159	240.454833158
4.8595058918	0	47530	47529	0.805857	263.40126517
4.86039209366	0	47540	47539	0.776376	263.353238861
5.06119394302	0	47550	47549	0.962111	252.904752201
5.06709909439	0	47560	47559	0.80562	252.610019294
4.9113650322	0	47570	47569	0.655135	260.620009225
5.01144480705	0	47580	47579	0.702233	255.415364088
5.10205411911	0	47590	47589	0.809208	250.879345871
4.9049680233	0	47600	47599	0.73513	260.959907163
4.84275197983	0	47610	47609	0.806028	264.312524228
5.10002088547	0	47620	47619	0.610227	250.979364349
5.07000303268	0	47630	47629	0.825448	252.465332219
5.07826495171	0	47640	47639	0.748688	252.054591907
4.9202580452	0	47650	47649	0.738225	260.148957279
5.19689512253	0	47660	47659	0.784007	246.300910413
4.895788908	0	47670	47669	0.722788	261.449180929
5.08126211166	0	47680	47679	0.784692	251.905918622
5.0063970089	0	47690	47689	0.786106	255.672891648
5.06622600555	0	47700	47699	0.776533	252.653552881
5.13488984108	0	47710	47709	0.712608	249.275065214
5.09067106247	0	47720	47719	0.702086	251.440327669
5.55099511147	0	47730	47729	0.781252	230.589286118
5.06143379211	0	47740	47739	0.672751	252.892767657
4.8921661377	0	47750	47749	0.68681	261.642790529
5.22043800354	0	47760	47759	0.859798	245.190154376
4.96444702148	0	47770	47769	0.69739	257.833348701
4.97830986977	0	47780	47779	0.689892	257.115373186
4.99570798874	0	47790	47789	0.849202	256.219939773
4.96123409271	0	47800	47799	0.701621	258.000323323
4.97433900833	0	47810	47809	0.675172	257.32062046
5.28583598137	0	47820	47819	0.703322	242.156586869
5.05793190002	0	47830	47829	0.722931	253.067859612
5.0180170536	0	47840	47839	0.692724	255.08083897
5.15005207062	0	47850	47849	0.833454	248.54117637
4.96992707253	0	47860	47859	0.638503	257.549050785
5.01022601128	0	47870	47869	0.921891	255.477496847
5.36863994598	0	47880	47879	0.749418	238.421651085
5.33342003822	0	47890	47889	0.848585	239.996098343
4.93977189064	0	47900	47899	0.708416	259.121276921
5.20134711266	0	47910	47909	0.801541	246.090094023
4.97066688538	0	47920	47919	0.773569	257.510718283
5.03629398346	0	47930	47929	0.647344	254.155139514
5.23968195915	0	47940	47939	0.773056	244.289636275
5.04731917381	0	47950	47949	0.66222	253.599971771
5.01076197624	0	47960	47959	0.693422	255.450170267
5.05594086647	0	47970	47969	0.779975	253.167517937
4.96185112	0	47980	47979	0.720813	257.968239886
5.21879601479	0	47990	47989	0.856328	245.267298506
5.02160596848	0	48000	47999	0.962703	254.898534062
5.60536384583	0	48010	48009	0.746065	228.352705588
5.04939603806	0	48020	48019	0.919624	253.49566371
5.13855195045	0	48030	48029	0.778537	249.097413501
4.8874502182	0	48040	48039	0.685334	261.895250663
4.92796683311	0	48050	48049	0.767689	259.74200788
5.09250807762	0	48060	48059	0.848739	251.34962586
5.14521408081	0	48070	48069	0.775171	248.774876982
5.04485583305	0	48080	48079	0.811849	253.723801504
4.97276806831	0	48090	48089	0.768022	257.401910247
4.90341711044	0	48100	48099	0.928076	261.042446761
5.0769879818	0	48110	48109	0.717024	252.117988971
5.01369786263	0	48120	48119	0.701196	255.30058553
4.9636759758	0	48130	48129	0.70374	257.873399924
4.92939805984	0	48140	48139	0.70877	259.666593053
5.03801512718	0	48150	48149	0.825297	254.06831216
4.92189288139	0	48160	48159	0.769906	260.062547245
5.03405189514	0	48170	48169	0.708576	254.268336255
5.05918002129	0	48180	48179	0.776834	253.005426693
5.06788420677	0	48190	48189	0.773274	252.570885161
4.92451786995	0	48200	48199	0.722132	259.923922261
5.11199307442	0	48210	48209	0.682832	250.39157553
4.84821987152	0	48220	48219	0.897114	264.014428784
5.16177010536	0	48230	48229	0.914326	247.97694858
4.88242387772	0	48240	48239	0.846283	262.164865661
5.06502199173	0	48250	48249	0.716448	252.713611528
4.92358613014	0	48260	48259	0.831845	259.973110283
5.02859592438	0	48270	48269	0.735668	254.544214578
5.04146194458	0	48280	48279	0.589085	253.894607174
4.97680902481	0	48290	48289	0.658572	257.192910883
5.15386414528	0	48300	48299	0.7964	248.357341971
4.95838999748	0	48310	48309	0.680078	258.148310369
4.97575187683	0	48320	48319	0.755123	257.247554075
5.02139616013	0	48330	48329	0.793124	254.909184454
4.89408898354	0	48340	48339	0.742917	261.539993307
5.09354782104	0	48350	48349	0.770976	251.298317984
5.0264070034	0	48360	48359	0.635018	254.655064569
5.0057079792	0	48370	48369	0.847026	255.708084714
4.91854715347	0	48380	48379	0.647099	260.239448776
5.04107904434	0	48390	48389	0.706523	253.913891994
4.9017469883	0	48400	48399	0.811594	261.131389086
4.87867593765	0	48410	48409	0.63897	262.366268299
5.06368207932	0	48420	48419	0.769393	252.780482651
5.00632286072	0	48430	48429	0.606423	255.676678395
5.06632709503	0	48440	48439	0.658644	252.648511632
5.02239489555	0	48450	48449	0.684312	254.858494129
5.1489379406	0	48460	48459	0.738615	248.594955847
5.17761206627	0	48470	48469	0.817775	247.218212492
4.8586230278	0	48480	48479	0.743039	263.449128009
4.93599295616	0	48490	48489	0.682563	259.31965693
4.9877550602	0	48500	48499	0.748653	256.628480058
4.94246506691	0	48510	48509	0.785339	258.980080319
4.89903688431	0	48520	48519	0.774613	261.275844667
4.94143009186	0	48530	48529	0.705089	259.034323304
5.21485495567	0	48540	48539	0.683317	245.452656091
5.12157607079	0	48550	48549	0.683471	249.923067101
5.02059388161	0	48560	48559	0.72861	254.949918313
5.01352095604	0	48570	48569	0.690825	255.309594041
4.86291909218	0	48580	48579	0.651391	263.216388292
5.11687493324	0	48590	48589	0.698921	250.152684343
4.89463615417	0	48600	48599	0.698207	261.510755791
5.09582996368	0	48610	48609	0.780406	251.185775256
4.93750190735	0	48620	48619	0.655586	259.240406185
5.0267739296	0	48630	48629	0.71239	254.636476183
4.86890602112	0	48640	48639	0.717469	262.89273082
5.07358598709	0	48650	48649	0.776959	252.2870418
5.12065601349	0	48660	48659	0.686969	249.967972195
4.98577404022	0	48670	48669	0.833813	256.730447404
4.90409803391	0	48680	48679	0.834192	261.006201579
5.07946801186	0	48690	48689	0.648938	251.994893365
4.97771692276	0	48700	48699	0.708028	257.14600084
5.17034006119	0	48710	48709	0.75296	247.565921168
5.03309392929	0	48720	48719	0.831002	254.316732011
4.85105419159	0	48730	48729	0.667042	263.860173366
4.98504281044	0	48740	48739	0.657487	256.768105846
5.08237218857	0	48750	48749	0.761409	251.850898067
4.94669795036	0	48760	48759	0.550813	258.758471377
5.10301184654	0	48770	48769	0.800475	250.832261122
5.15076708794	0	48780	48779	0.846666	248.506674471
4.84770202637	0	48790	48789	0.819745	264.042631547
4.92706298828	0	48800	48799	0.753318	259.78965624
5.03218007088	0	48810	48809	0.702999	254.362916663
5.04254698753	0	48820	48819	0.793918	253.839974752
5.0103290081	0	48830	48829	0.614451	255.472245022
5.00825190544	0	48840	48839	0.691091	255.578198575
4.99297595024	0	48850	48849	0.543877	256.360137272
4.96553301811	0	48860	48859	0.813566	257.776958754
5.03130817413	0	48870	48869	0.803366	254.406996292
4.74345684052	0	48880	48879	0.830223	269.845398206
4.91713404655	0	48890	48889	0.746379	260.314237497
5.03197002411	0	48900	48899	0.673762	254.373534395
4.89124488831	0	48910	48909	0.778998	261.692070062
4.89601612091	0	48920	48919	0.769424	261.437047671
4.97011184692	0	48930	48929	0.767919	257.539475856
4.9726099968	0	48940	48939	0.774519	257.410092653
5.21065616608	0	48950	48949	0.774093	245.65044386
5.00507307053	0	48960	48959	0.715137	255.740522059
4.76570677757	0	48970	48969	0.658682	268.585555037
4.81951022148	0	48980	48979	0.644542	265.587153295
4.94669079781	0	48990	48989	0.790116	258.758845523
4.89978504181	0	49000	48999	0.816803	261.235949961
5.51296806335	0	49010	49009	0.7598	232.179832223
5.07159805298	0	49020	49019	0.765045	252.385931738
4.9849820137	0	49030	49029	0.775265	256.771237385
5.00331187248	0	49040	49039	0.666278	255.830544372
5.01002597809	0	49050	49049	0.743817	255.487697189
5.014742136	0	49060	49059	0.693556	255.247421559
4.88473081589	0	49070	49069	0.854376	262.041051645
4.91112709045	0	49080	49079	0.892975	260.632636139
4.91073703766	0	49090	49089	0.725199	260.653337816
4.81415200233	0	49100	49099	0.791699	265.882755546
5.10091209412	0	49110	49109	0.843705	250.935514352
5.10493087769	0	49120	49119	0.825411	250.737968969
4.87487697601	0	49130	49129	0.631557	262.570728718
5.06595396996	0	49140	49139	0.681943	252.667120071
4.93749213219	0	49150	49149	0.75742	259.240919425
4.99187397957	0	49160	49159	0.724989	256.416729517
5.21026301384	0	49170	49169	0.757459	245.668979973
5.28404593468	0	49180	49179	0.637472	242.238620902
5.25465011597	0	49190	49189	0.700493	243.593763952
4.77770996094	0	49200	49199	0.642362	267.910779529
4.83117294312	0	49210	49209	0.66173	264.946011056
4.86874389648	0	49220	49219	0.802205	262.901484903
4.93747615814	0	49230	49229	0.733712	259.241758138
4.95455789566	0	49240	49239	0.865481	258.347975128
4.94660401344	0	49250	49249	0.683494	258.763385248
5.09082508087	0	49260	49259	0.904178	251.432720564
4.90562295914	0	49270	49269	0.744386	260.925067145
4.89529109001	0	49280	49279	0.714181	261.475768542
5.00494289398	0	49290	49289	0.674088	255.747173767
4.95847010612	0	49300	49299	0.675152	258.144139746
4.89246296883	0	49310	49309	0.660136	261.626916372
4.88520002365	0	49320	49319	0.894733	262.015883444
4.95592188835	0	49330	49329	0.701374	258.276871354
4.9221200943	0	49340	49339	0.638265	260.050542343
5.0723400116	0	49350	49349	0.838319	252.349013882
4.87298488617	0	49360	49359	0.697426	262.672680072
4.93940806389	0	49370	49369	0.745705	259.140363267
5.31982493401	0	49380	49379	0.757958	240.609421528
4.99522209167	0	49390	49389	0.730089	256.244862893
5.00433182716	0	49400	49399	0.768757	255.778402434
5.06086206436	0	49410	49409	0.7247	252.921337061
5.01611709595	0	49420	49419	0.797759	255.177456091
5.20007801056	0	49430	49429	0.844217	246.150153402
4.96444988251	0	49440	49439	0.673951	257.833200111
4.8946621418	0	49450	49449	0.801307	261.509367331
4.98738980293	0	49460	49459	0.659936	256.647274542
5.04023504257	0	49470	49469	0.738077	253.956410602
4.95954704285	0	49480	49479	0.679943	258.088085251
5.0533490181	0	49490	49489	0.858297	253.297366839
5.02593302727	0	49500	49499	0.679636	254.679080094
5.02884888649	0	49510	49509	0.800918	254.531410446
4.9828209877	0	49520	49519	0.625568	256.882597862
5.13754606247	0	49530	49529	0.782985	249.146184664
4.97821593285	0	49540	49539	0.713967	257.120224849
5.08980512619	0	49550	49549	0.715221	251.483105593
4.91692996025	0	49560	49559	0.704556	260.325042323
4.88136506081	0	49570	49569	0.673577	262.221731842
4.98744297028	0	49580	49579	0.621647	256.64453862
5.16558098793	0	49590	49589	0.741303	247.794004777
4.93490791321	0	49600	49599	0.761202	259.376673792
5.11232113838	0	49610	49609	0.907983	250.375507593
5.10946798325	0	49620	49619	0.825022	250.515318659
4.89902591705	0	49630	49629	0.595999	261.276429574
4.91248297691	0	49640	49639	0.59543	260.560699348
5.10459399223	0	49650	49649	0.719439	250.754516803
4.91070199013	0	49660	49659	0.600604	260.65519809
5.21571803093	0	49670	49669	0.836462	245.41203961
4.82916212082	0	49680	49679	0.828602	265.056332336
4.87788701057	0	49690	49689	0.676946	262.408702216
5.00543999672	0	49700	49699	0.609618	255.721774877
5.28033685684	0	49710	49709	0.886941	242.408777073
4.98675918579	0	49720	49719	0.73407	256.679729722
5.00527596474	0	49730	49729	0.856321	255.730155344
5.1679558754	0	49740	49739	0.87022	247.680133279
5.14115405083	0	49750	49749	0.661463	248.971337436
4.9020550251	0	49760	49759	0.737151	261.114980033
5.07709908485	0	49770	49769	0.756273	252.112471828
5.0576069355	0	49780	49779	0.783703	253.084119886
5.12423586845	0	49790	49789	0.841907	249.793341458
4.95508098602	0	49800	49799	0.821377	258.320702247
4.87738609314	0	49810	49809	0.763659	262.435652121
4.86057209969	0	49820	49819	0.794237	263.343485859
4.95592784882	0	49830	49829	0.714538	258.276560726
4.94198012352	0	49840	49839	0.816431	259.005493346
4.85445094109	0	49850	49849	0.816332	263.675545501
5.07371091843	0	49860	49859	0.855479	252.280829669
4.92868208885	0	49870	49869	0.700791	259.704313836
4.93573093414	0	49880	49879	0.662273	259.333423373
5.09272193909	0	49890	49889	0.77772	251.339070797
4.91945099831	0	49900	49899	0.60978	260.191635294
5.18248009682	0	49910	49909	0.718058	246.985994367
4.95080304146	0	49920	49919	0.811873	258.543914852
4.89604902267	0	49930	49929	0.816423	261.435290797
4.81483483315	0	49940	49939	0.721743	265.845048555
5.03577113152	0	49950	49949	0.63019	254.181527828
4.83515095711	0	49960	49959	0.657498	264.728032559
4.86774611473	0	49970	49969	0.665335	262.955373972
5.17976999283	0	49980	49979	0.729059	247.115219744
4.96534800529	0	49990	49989	0.710373	257.786563728
5.06565594673	0	50000	49999	0.736568	252.68198501
5.76394891739	0	50010	50009	0.79366	222.06997639
4.92862200737	0	50020	50019	0.79949	259.707479715
4.99049401283	0	50030	50029	0.814953	256.487633631
4.95380210876	0	50040	50039	0.673154	258.387390513
4.95093202591	0	50050	50049	0.846855	258.537179121
4.97258496284	0	50060	50059	0.792449	257.411388556
5.02602100372	0	50070	50069	0.77886	254.674622142
4.94791889191	0	50080	50079	0.654189	258.694620499
5.08375406265	0	50090	50089	0.590714	251.782439557
4.90485405922	0	50100	50099	0.851485	260.965970556
4.95405888557	0	50110	50109	0.711433	258.37399788
4.9111559391	0	50120	50119	0.731068	260.631105156
5.15649914742	0	50130	50129	0.662572	248.230429872
5.03976297379	0	50140	50139	0.937879	253.980198406
5.05400300026	0	50150	50149	0.690542	253.264590451
4.83454585075	0	50160	50159	0.71458	264.761166719
4.74944519997	0	50170	50169	0.671569	269.505162415
4.83076786995	0	50180	50179	0.761466	264.968227507
5.12566614151	0	50190	50189	0.6776	249.723638774
4.78414082527	0	50200	50199	0.790555	267.550652614
4.85601902008	0	50210	50209	0.726842	263.590400842
4.97943806648	0	50220	50219	0.67568	257.057118275
4.8478770256	0	50230	50229	0.899606	264.033100105
4.88206291199	0	50240	50239	0.803927	262.184249379
5.0259180069	0	50250	50249	0.892721	254.679841224
4.84984612465	0	50260	50259	0.650302	263.925899318
4.95728993416	0	50270	50269	0.744166	258.205595598
4.96926808357	0	50280	50279	0.825181	257.583205106
4.86245799065	0	50290	50289	0.77231	263.241348812
5.02196383476	0	50300	50299	0.761572	254.880369934
5.03956604004	0	50310	50309	0.753747	253.990123322
4.94684004784	0	50320	50319	0.722613	258.751038567
4.88051891327	0	50330	50329	0.778207	262.267193867
4.96130919456	0	50340	50339	1.00324	257.996417841
4.88167881966	0	50350	50349	0.703177	262.204878135
4.95761108398	0	50360	50359	0.713572	258.188869259
5.01210689545	0	50370	50369	0.871357	255.381624275
5.00202703476	0	50380	50379	0.719732	255.896257878
4.77930212021	0	50390	50389	0.828984	267.82152871
5.12525296211	0	50400	50399	0.929639	249.743770593
5.01458787918	0	50410	50409	0.722442	255.255273382
4.94437003136	0	50420	50419	0.701007	258.880300601
5.02209305763	0	50430	50429	0.602413	254.873811638
5.06075406075	0	50440	50439	0.69445	252.926734758
4.9981880188	0	50450	50449	0.7593	256.09280707
5.07883691788	0	50460	50459	0.822612	252.026206137
4.9141960144	0	50470	50469	0.812527	260.469870605
4.99591803551	0	50480	50479	0.799351	256.209167345
5.09336090088	0	50490	50489	0.663897	251.307540327
4.98496103287	0	50500	50499	0.781978	256.77231809
4.88414096832	0	50510	50509	0.865453	262.072697799
4.98972201347	0	50520	50519	0.744887	256.527316861
4.91654014587	0	50530	50529	0.767957	260.345682537
4.89033198357	0	50540	50539	0.716982	261.740921537
5.0482609272	0	50550	50549	0.834196	253.552662681
4.9042069912	0	50560	50559	0.602923	261.000402776
4.98080301285	0	50570	50569	0.863698	256.986673976
5.04873394966	0	50580	50579	0.815285	253.528907002
4.98298406601	0	50590	50589	0.824012	256.874190855
4.95904397964	0	50600	50599	0.656015	258.114266632
4.92215108871	0	50610	50609	0.850059	260.048904824
4.79031777382	0	50620	50619	0.695449	267.205655332
4.80500507355	0	50630	50629	0.732119	266.388896663
5.12957811356	0	50640	50639	0.850055	249.533191944
4.84265303612	0	50650	50649	0.703386	264.317924587
4.78457093239	0	50660	50659	0.856647	267.526601254
4.78880405426	0	50670	50669	0.653114	267.290117845
5.04110479355	0	50680	50679	0.829008	253.91259504
4.73985314369	0	50690	50689	0.637958	270.050560892
5.08180999756	0	50700	50699	0.745337	251.878759854
4.80475497246	0	50710	50709	0.643311	266.402762958
4.89478302002	0	50720	50719	0.772633	261.502909274
4.93751597404	0	50730	50729	0.731076	259.239667624
5.07891893387	0	50740	50739	0.815068	252.022136338
4.90670704842	0	50750	50749	0.51604	260.867418285
4.97421693802	0	50760	50759	0.695074	257.326935264
4.9356610775	0	50770	50769	0.682059	259.337093836
4.7744679451	0	50780	50779	0.806103	268.092699484
4.85891294479	0	50790	50789	0.643153	263.433408777
5.07741212845	0	50800	50799	0.822228	252.096928045
4.81716394424	0	50810	50809	0.777306	265.716511793
4.89896297455	0	50820	50819	0.830622	261.279786487
5.04695010185	0	50830	50829	0.720521	253.618516959
4.79516601562	0	50840	50839	0.715732	266.935492083
4.9702808857	0	50850	50849	0.691608	257.530716963
4.90141606331	0	50860	50859	0.909738	261.149019685
4.93852996826	0	50870	50869	0.849269	259.186439735
5.15962004662	0	50880	50879	0.953991	248.080282741
4.85090589523	0	50890	50889	0.697701	263.868239798
4.87990403175	0	50900	50899	0.757124	262.300240265
4.86978411674	0	50910	50909	0.868977	262.845327291
4.96572899818	0	50920	50919	0.776205	257.766785193
4.89770102501	0	50930	50929	0.848703	261.347108258
4.91829299927	0	50940	50939	0.781674	260.252896725
5.06083083153	0	50950	50949	0.855107	252.922897961
4.85358214378	0	50960	50959	0.627114	263.722743755
4.76049995422	0	50970	50969	0.683318	268.879321985
4.9044508934	0	50980	50979	0.782901	260.987423021
5.00043201447	0	50990	50989	0.790918	255.97788277
5.04549002647	0	51000	50999	0.700893	253.691909663
5.58333301544	0	51010	51009	0.665091	229.253744396
4.89030599594	0	51020	51019	0.867875	261.742312457
5.01818394661	0	51030	51029	0.890512	255.072355581
5.07800006866	0	51040	51039	0.764149	252.067739798
4.90751409531	0	51050	51049	0.699789	260.824518308
5.07029795647	0	51060	51059	0.657205	252.45064708
4.97477602959	0	51070	51069	0.793343	257.298015506
4.84288287163	0	51080	51079	0.717135	264.305380479
4.85886597633	0	51090	51089	0.691256	263.435955269
5.11527919769	0	51100	51099	0.673852	250.230720657
4.9776198864	0	51110	51109	0.689709	257.15101378
5.24767708778	0	51120	51119	0.711749	243.917447394
4.93798589706	0	51130	51129	0.752344	259.214997103
4.84230995178	0	51140	51139	0.736556	264.336651876
4.82767009735	0	51150	51149	0.731343	265.138249754
5.11849403381	0	51160	51159	0.696836	250.07355514
4.9090590477	0	51170	51169	0.687471	260.742433033
5.0521569252	0	51180	51179	0.669088	253.357134181
5.05329203606	0	51190	51189	0.75535	253.300223076
4.91061592102	0	51200	51199	0.796036	260.659766634
5.0354449749	0	51210	51209	0.770603	254.197991713
5.13323307037	0	51220	51219	0.864231	249.355519699
4.98626303673	0	51230	51229	0.812161	256.705270174
5.03098583221	0	51240	51239	0.738198	254.423296485
5.03794908524	0	51250	51249	0.791055	254.071642715
4.87112903595	0	51260	51259	0.904895	262.77275567
4.90332198143	0	51270	51269	0.714123	261.047511228
5.22880411148	0	51280	51279	0.730347	244.797849128
4.99034786224	0	51290	51289	0.692407	256.495145295
5.12210202217	0	51300	51299	0.740345	249.897404319
5.13399505615	0	51310	51309	0.759156	249.318510439
4.96450805664	0	51320	51319	0.631674	257.830178821
4.98029279709	0	51330	51329	0.644972	257.013001474
5.06709599495	0	51340	51339	0.75408	252.610173811
5.01939916611	0	51350	51349	0.845229	255.010601397
5.30901002884	0	51360	51359	0.648416	241.099563393
5.07497882843	0	51370	51369	0.858394	252.217800955
5.73392605782	0	51380	51379	0.691532	223.232735667
4.96051096916	0	51390	51389	0.642796	258.037933583
5.07863402367	0	51400	51399	0.765882	252.036274722
5.03026413918	0	51410	51409	0.851193	254.459798648
5.08523583412	0	51420	51419	0.651517	251.709073434
5.13944816589	0	51430	51429	0.707494	249.053975969
5.03993296623	0	51440	51439	0.799224	253.97163188
5.24508786201	0	51450	51449	0.780383	244.037856691
5.10991811752	0	51460	51459	0.644686	250.493250686
4.95522689819	0	51470	51469	0.77088	258.313095706
5.34580111504	0	51480	51479	0.76026	239.440258337
5.2968249321	0	51490	51489	0.566172	241.654201604
5.28867411613	0	51500	51499	0.731679	242.026635011
5.08767485619	0	51510	51509	0.830155	251.588404562
4.99318408966	0	51520	51519	0.771064	256.349450975
5.01731991768	0	51530	51529	0.832027	255.116281402
5.33282494545	0	51540	51539	0.779295	240.022879636
5.08705401421	0	51550	51549	0.896988	251.619109297
4.98779606819	0	51560	51559	0.67445	256.626370144
5.05834007263	0	51570	51569	0.642355	253.047438808
5.07518482208	0	51580	51579	0.799865	252.207563837
5.18910503387	0	51590	51589	0.758783	246.670667031
5.24567198753	0	51600	51599	0.778575	244.010682147
5.02944517136	0	51610	51609	1.02701	254.501233514
5.00560998917	0	51620	51619	0.725704	255.713090467
5.1015868187	0	51630	51629	0.720436	250.902326176
5.07237410545	0	51640	51639	0.677251	252.347317723
5.05956792831	0	51650	51649	0.695913	252.986029269
5.17030596733	0	51660	51659	0.741972	247.567553659
4.9304831028	0	51670	51669	0.850829	259.609448671
5.00720596313	0	51680	51679	0.727991	255.631585644
5.09103608131	0	51690	51689	0.886385	251.422299814
4.90985584259	0	51700	51699	0.655877	260.700118504
5.20832204819	0	51710	51709	0.654265	245.760532501
5.17470598221	0	51720	51719	0.849456	247.357048768
4.99843001366	0	51730	51729	0.565121	256.080408549
4.93478107452	0	51740	51739	0.794458	259.383340551
5.10104703903	0	51750	51749	0.698548	250.928876014
5.1029150486	0	51760	51759	0.682638	250.837019196
4.94769692421	0	51770	51769	0.672243	258.706226272
5.0941259861	0	51780	51779	0.738958	251.269796525
4.86427092552	0	51790	51789	0.738177	263.143237619
4.84483504295	0	51800	51799	0.714668	264.198881624
4.98318099976	0	51810	51809	0.729667	256.864039268
4.90783405304	0	51820	51819	0.699351	260.807514306
5.30266785622	0	51830	51829	0.838528	241.387926739
4.86285400391	0	51840	51839	0.804701	263.219911388
4.84382104874	0	51850	51849	0.686708	264.254188402
4.95963597298	0	51860	51859	0.678184	258.083457531
5.18788099289	0	51870	51869	0.621276	246.728867095
4.88756608963	0	51880	51879	0.806918	261.889041811
4.90336704254	0	51890	51889	0.769434	261.045112245
5.24067306519	0	51900	51899	0.724167	244.243436688
5.01264500618	0	51910	51909	0.755806	255.35420889
4.91866087914	0	51920	51919	0.910766	260.233431711
5.1109149456	0	51930	51929	0.758186	250.444394717
5.01375102997	0	51940	51939	0.761372	255.297878245
5.06153392792	0	51950	51949	0.693813	252.887764506
5.13338398933	0	51960	51959	0.668034	249.34818877
4.99694108963	0	51970	51969	0.614162	256.156712085
5.00557398796	0	51980	51979	0.699832	255.714929612
5.0615670681	0	51990	51989	0.938326	252.886108744
4.89452505112	0	52000	51999	0.821423	261.516691943
5.8392188549	0	52010	52009	0.821231	219.207402875
5.13921308517	0	52020	52019	0.668203	249.065368333
5.06742095947	0	52030	52029	0.783685	252.593974378
5.08659410477	0	52040	52039	0.703887	251.641859688
5.28083586693	0	52050	52049	0.846619	242.38587077
5.09105610847	0	52060	52059	0.900935	251.421310771
5.37466287613	0	52070	52069	0.887513	238.154472104
4.92301011086	0	52080	52079	0.702184	260.003528568
4.96667194366	0	52090	52089	0.693115	257.717846985
5.06493902206	0	52100	52099	0.746265	252.717751275
4.89400601387	0	52110	52109	0.806795	261.544427279
4.99218988419	0	52120	52119	0.733786	256.400503525
5.10473012924	0	52130	52129	0.768041	250.747829482
5.14483594894	0	52140	52139	0.831936	248.793161279
5.04055690765	0	52150	52149	0.596823	253.940194199
4.9556851387	0	52160	52159	0.702387	258.289210104
4.96990704536	0	52170	52169	0.810697	257.550088627
5.09386992455	0	52180	52179	0.701571	251.282427498
5.02132892609	0	52190	52189	0.641277	254.912597609
4.9783551693	0	52200	52199	0.808848	257.113033617
5.08863592148	0	52210	52209	0.798224	251.540888315
5.01831698418	0	52220	52219	0.820946	255.065593512
5.0358300209	0	52230	52229	0.863166	254.178555409
4.99350786209	0	52240	52239	0.776995	256.332829616
5.07458305359	0	52250	52249	1.03465	252.237471824
4.9689540863	0	52260	52259	0.744076	257.599482259
4.86776399612	0	52270	52269	0.802903	262.954408024
5.04328298569	0	52280	52279	0.773464	253.80293028
5.12571501732	0	52290	52289	0.867867	249.721257556
4.96280193329	0	52300	52299	0.877901	257.918816267
5.20085406303	0	52310	52309	0.771518	246.113423774
5.07276892662	0	52320	52319	0.667659	252.327677155
5.0456430912	0	52330	52329	0.80886	253.68421366
5.10709905624	0	52340	52339	0.800275	250.631520145
5.13728380203	0	52350	52349	0.717721	249.158903679
