Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
2.06226587296	0	51130	51129	0.797897	620.67651741
2.14041805267	0	51140	51139	0.790272	598.014018057
2.11064600945	0	51150	51149	0.82024	606.449397138
2.06709289551	0	51160	51159	0.763172	619.227129454
2.21540904045	0	51170	51169	0.872664	577.77140773
2.19029712677	0	51180	51179	0.739725	584.395598367
2.08440089226	0	51190	51189	0.671913	614.085325311
2.08988213539	0	51200	51199	0.79422	612.474731624
2.03376793861	0	51210	51209	0.834686	629.373674202
2.16381692886	0	51220	51219	0.794931	591.547271364
2.12918305397	0	51230	51229	0.760451	601.169541347
2.17705702782	0	51240	51239	0.876265	587.949687879
2.06767892838	0	51250	51249	0.755601	619.051624715
1.98882913589	0	51260	51259	0.6669	643.594754772
1.97826099396	0	51270	51269	0.756227	647.032926348
2.05558896065	0	51280	51279	0.670533	622.692583247
2.22622704506	0	51290	51289	0.763929	574.963817298
2.03853178024	0	51300	51299	0.743793	627.902891878
2.12637400627	0	51310	51309	0.699715	601.963716743
2.08848404884	0	51320	51319	0.662707	612.884738434
2.12759494781	0	51330	51329	0.696983	601.61827387
1.99342107773	0	51340	51339	0.87953	642.112203137
1.94649410248	0	51350	51349	0.598085	657.592539515
1.96929192543	0	51360	51359	0.747925	649.979814303
1.9752240181	0	51370	51369	0.763082	648.027762053
2.05324792862	0	51380	51379	0.685307	623.402552687
2.05614805222	0	51390	51389	0.758837	622.523265589
2.01787590981	0	51400	51399	0.654933	634.330383638
2.10392618179	0	51410	51409	0.886232	608.386364064
2.05898284912	0	51420	51419	0.760473	621.666178786
2.15641212463	0	51430	51429	0.784992	593.578558281
2.12242698669	0	51440	51439	0.877048	603.083172248
2.06862592697	0	51450	51449	0.674232	618.768228374
2.06811904907	0	51460	51459	0.671553	618.919883057
2.09929800034	0	51470	51469	0.883538	609.727632664
2.09371399879	0	51480	51479	0.75729	611.353795569
2.03282189369	0	51490	51489	0.721424	629.666575302
2.13707113266	0	51500	51499	0.835239	598.950582617
2.06645703316	0	51510	51509	0.753232	619.417669693
2.17357802391	0	51520	51519	0.704175	588.890753366
2.06347179413	0	51530	51529	0.761897	620.313785554
1.94506716728	0	51540	51539	0.655297	658.074960871
2.02642393112	0	51550	51549	0.800236	631.654601163
2.11058402061	0	51560	51559	0.650614	606.467208838
2.04826188087	0	51570	51569	0.743884	624.920090518
2.13878512383	0	51580	51579	0.820427	598.470592366
2.14701008797	0	51590	51589	0.768443	596.177916058
2.11655187607	0	51600	51599	0.808955	604.757206508
2.06658697128	0	51610	51609	0.852044	619.378723367
2.03799414635	0	51620	51619	0.745482	628.068536062
2.15917992592	0	51630	51629	0.621592	592.817664075
2.10280394554	0	51640	51639	0.707016	608.711051125
2.08964896202	0	51650	51649	0.753992	612.543074585
2.0818631649	0	51660	51659	0.556155	614.833876491
1.9800028801	0	51670	51669	0.727332	646.463706122
2.10376501083	0	51680	51679	0.735234	608.432972983
2.08732795715	0	51690	51689	0.726183	613.224192017
2.21802711487	0	51700	51699	0.703112	577.089428447
2.12915992737	0	51710	51709	0.70006	601.176071157
2.22640800476	0	51720	51719	0.620401	574.917084947
2.10040688515	0	51730	51729	0.736251	609.405734218
2.16081619263	0	51740	51739	0.711643	592.368756013
2.16067790985	0	51750	51749	0.706626	592.406667446
1.97477602959	0	51760	51759	0.866108	648.174770618
2.13995790482	0	51770	51769	0.837759	598.142606974
2.13415408134	0	51780	51779	0.757464	599.769253396
2.19768404961	0	51790	51789	0.795862	582.43131001
2.02904200554	0	51800	51799	0.760614	630.839576759
2.03143501282	0	51810	51809	0.767023	630.096454932
1.9192109108	0	51820	51819	0.72844	666.940768625
2.11369991302	0	51830	51829	0.806671	605.573190457
2.05945420265	0	51840	51839	0.664469	621.523896162
1.99215579033	0	51850	51849	0.648284	642.52003092
2.09330511093	0	51860	51859	0.658082	611.473212059
2.11457300186	0	51870	51869	0.724078	605.323154544
1.95795702934	0	51880	51879	0.69754	653.742641344
2.12615203857	0	51890	51889	0.895482	602.026561025
2.06987094879	0	51900	51899	0.752005	618.396040945
2.04630303383	0	51910	51909	0.598876	625.518302441
2.06486988068	0	51920	51919	0.621451	619.89378216
2.01236200333	0	51930	51929	0.60367	636.068459792
2.01949906349	0	51940	51939	0.637157	633.820546461
2.04554891586	0	51950	51949	0.697754	625.748907823
2.06448507309	0	51960	51959	0.873511	620.009326628
2.09025001526	0	51970	51969	0.760466	612.366937283
1.93903708458	0	51980	51979	0.619089	660.121464504
2.11253285408	0	51990	51989	0.798177	605.907736548
1.96644115448	0	52000	51999	0.803579	650.92209705
2.81879901886	0	52010	52009	0.721581	454.094098741
2.05441093445	0	52020	52019	0.825525	623.049643349
2.02041196823	0	52030	52029	0.735958	633.534160422
2.09959387779	0	52040	52039	0.764746	609.641709065
2.05433511734	0	52050	52049	0.718664	623.072637563
2.07285499573	0	52060	52059	0.783239	617.505808481
2.03030490875	0	52070	52069	0.688168	630.4471779
2.11648011208	0	52080	52079	0.91065	604.777712154
2.04676198959	0	52090	52089	0.701198	625.378039317
2.06493997574	0	52100	52099	0.747093	619.872739663
1.99844503403	0	52110	52109	0.767031	640.497976279
2.04005002975	0	52120	52119	0.60296	627.435592917
2.02631187439	0	52130	52129	0.660147	631.689532188
2.01550316811	0	52140	52139	0.76516	635.077146122
2.08610701561	0	52150	52149	0.667408	613.583095413
2.1868019104	0	52160	52159	0.620944	585.329651448
2.08356499672	0	52170	52169	0.803208	614.331687284
2.08587694168	0	52180	52179	0.779828	613.650774129
2.14168310165	0	52190	52189	0.786052	597.660783246
2.0912759304	0	52200	52199	0.813716	612.066529046
2.16548800468	0	52210	52209	0.714698	591.090782877
2.20846796036	0	52220	52219	0.911636	579.587308024
2.0308971405	0	52230	52229	0.757655	630.263332629
2.09616589546	0	52240	52239	0.756973	610.638691704
2.00281405449	0	52250	52249	0.741843	639.100767808
2.01001691818	0	52260	52259	0.632057	636.81056036
2.05344891548	0	52270	52269	0.714401	623.341535477
2.01550102234	0	52280	52279	0.737758	635.077822245
2.05836200714	0	52290	52289	0.690952	621.853685386
2.14492511749	0	52300	52299	0.74575	596.757429694
2.1035399437	0	52310	52309	1.0097	608.498071946
2.11394309998	0	52320	52319	0.933586	605.503525622
2.14987301826	0	52330	52329	0.735863	595.384001346
2.04690885544	0	52340	52339	0.694979	625.333168401
2.06987810135	0	52350	52349	0.907455	618.39390405
2.14126491547	0	52360	52359	0.874456	597.777505602
2.31186795235	0	52370	52369	0.666239	553.664840027
2.03490805626	0	52380	52379	0.738976	629.021048918
1.92716598511	0	52390	52389	0.733203	664.187729491
2.17086195946	0	52400	52399	0.875917	589.627541458
2.10429596901	0	52410	52409	0.633062	608.279452535
2.05741500854	0	52420	52419	0.809551	622.139915712
1.98833918571	0	52430	52429	0.785719	643.753344096
2.1496629715	0	52440	52439	0.859306	595.442177203
2.09678196907	0	52450	52449	0.72982	610.45927468
2.12961888313	0	52460	52459	0.718584	601.04651125
2.02467417717	0	52470	52469	0.782567	632.200486593
2.09029388428	0	52480	52479	0.757254	612.354085532
2.11202907562	0	52490	52489	0.732815	606.05226262
2.08944392204	0	52500	52499	0.806155	612.603184271
2.12973594666	0	52510	52509	0.871074	601.013473999
2.12460708618	0	52520	52519	0.693233	602.464337206
2.0680680275	0	52530	52529	0.621193	618.93515251
2.07651901245	0	52540	52539	0.962135	616.416219801
2.0874209404	0	52550	52549	0.567755	613.196876216
2.16587591171	0	52560	52559	0.61759	590.984918886
2.19635605812	0	52570	52569	0.648859	582.783467766
2.13337898254	0	52580	52579	0.686744	599.987161434
2.17363810539	0	52590	52589	0.779974	588.87447585
2.0723528862	0	52600	52599	0.64937	617.655423709
2.08454298973	0	52610	52609	0.68825	614.043464829
2.0313410759	0	52620	52619	0.707749	630.125592983
2.10016012192	0	52630	52629	0.759929	609.477337771
2.15087795258	0	52640	52639	0.935801	595.105825724
2.06438803673	0	52650	52649	0.783889	620.038470107
2.04195785522	0	52660	52659	0.600925	626.849372393
2.04502606392	0	52670	52669	0.740044	625.908893086
2.07101607323	0	52680	52679	0.763757	618.054111963
2.00984382629	0	52690	52689	0.876146	636.865403796
2.21160006523	0	52700	52699	0.720495	578.766486818
2.08884811401	0	52710	52709	0.637242	612.777918803
2.12088894844	0	52720	52719	0.833184	603.520519517
2.11688804626	0	52730	52729	0.781331	604.661168671
2.17332386971	0	52740	52739	0.695592	588.959619798
2.06750798225	0	52750	52749	0.661161	619.102809269
2.09426307678	0	52760	52759	0.612858	611.193509636
2.05573296547	0	52770	52769	0.70964	622.648963411
2.06432700157	0	52780	52779	0.664088	620.056802544
1.96758103371	0	52790	52789	0.649656	650.544998184
2.06969499588	0	52800	52799	0.724928	618.448613225
2.10174798965	0	52810	52809	0.788184	609.016878475
2.11372900009	0	52820	52819	0.917593	605.564857153
2.08486199379	0	52830	52829	0.785191	613.949510238
2.13974094391	0	52840	52839	0.661469	598.203256167
2.00525999069	0	52850	52849	0.712833	638.321218167
2.06267309189	0	52860	52859	0.829486	620.553981643
2.09782505035	0	52870	52869	0.797817	610.155741912
2.13525700569	0	52880	52879	0.735324	599.459454571
2.06590199471	0	52890	52889	0.760431	619.584086409
2.07137489319	0	52900	52899	0.730404	617.947047736
2.09833097458	0	52910	52909	0.805776	610.008628528
2.1094789505	0	52920	52919	0.726261	606.78491231
2.14818310738	0	52930	52929	0.865219	595.852371991
2.12559103966	0	52940	52939	0.868106	602.185451537
1.98922204971	0	52950	52949	0.666954	643.467631069
1.99078083038	0	52960	52959	0.679946	642.963796147
2.07126998901	0	52970	52969	0.790048	617.978345068
2.04385519028	0	52980	52979	0.757481	626.267460674
2.0307738781	0	52990	52989	0.722363	630.301587885
2.07054495811	0	53000	52999	0.776681	618.194739015
2.93362402916	0	53010	53009	0.799279	436.320396642
2.2535071373	0	53020	53019	0.94766	568.003526066
2.03079485893	0	53030	53029	0.593404	630.295076024
2.04575705528	0	53040	53039	0.6592	625.685242876
2.10707807541	0	53050	53049	0.724594	607.476303293
1.96528887749	0	53060	53059	0.627672	651.303741991
2.038367033	0	53070	53069	0.769196	627.953640966
2.15516805649	0	53080	53079	0.761764	593.921200784
1.96477198601	0	53090	53089	0.828612	651.475086736
2.08435487747	0	53100	53099	0.71974	614.098882026
2.15836811066	0	53110	53109	0.879893	593.040637359
2.1497490406	0	53120	53119	0.769926	595.418337594
2.13262796402	0	53130	53129	0.782397	600.198450736
2.06934094429	0	53140	53139	0.872663	618.554426003
2.11809110641	0	53150	53149	0.848469	604.31772558
2.08282589912	0	53160	53159	0.676598	614.549684896
2.01743102074	0	53170	53169	0.794548	634.470267803
2.02743291855	0	53180	53179	0.778324	631.340247211
2.0899040699	0	53190	53189	0.776373	612.468303419
2.08102989197	0	53200	53199	0.762302	615.080064414
2.02291607857	0	53210	53209	0.691836	632.749926486
2.01859998703	0	53220	53219	0.769091	634.102847629
2.00984811783	0	53230	53229	0.728063	636.864043927
2.06891393661	0	53240	53239	0.80379	618.682090805
2.09457707405	0	53250	53249	0.824035	611.101885845
2.01420783997	0	53260	53259	0.764797	635.485561421
2.05902218819	0	53270	53269	0.816977	621.654301417
1.99456977844	0	53280	53279	0.803871	641.742401712
2.00215005875	0	53290	53289	0.846542	639.312720047
2.13366103172	0	53300	53299	0.796672	599.907848983
2.01253509521	0	53310	53309	0.806658	636.013753521
1.99667692184	0	53320	53319	0.710145	641.065154806
2.07933402061	0	53330	53329	0.709429	615.581713813
2.04210996628	0	53340	53339	0.693452	626.802680138
2.03313708305	0	53350	53349	0.661023	629.568960533
1.92826795578	0	53360	53359	0.903431	663.808158074
1.95467495918	0	53370	53369	0.693149	654.840332397
1.97041296959	0	53380	53379	0.558963	649.610015644
2.01856303215	0	53390	53389	0.756937	634.114456479
2.04850292206	0	53400	53399	0.79471	624.846558048
2.14663910866	0	53410	53409	0.728057	596.280946731
2.05848097801	0	53420	53419	0.656013	621.817745062
2.07487607002	0	53430	53429	0.753323	616.904314669
2.00762987137	0	53440	53439	0.749331	637.567720153
2.08937311172	0	53450	53449	0.717499	612.623945822
2.01941394806	0	53460	53459	0.753743	633.847261098
2.19075393677	0	53470	53469	0.820546	584.273741801
2.06681013107	0	53480	53479	0.658733	619.311847158
2.11613082886	0	53490	53489	0.719926	604.877535238
2.08001112938	0	53500	53499	0.778135	615.381322686
2.05138802528	0	53510	53509	0.709503	623.967764374
2.17914795876	0	53520	53519	0.854485	587.385539774
2.05510401726	0	53530	53529	0.708669	622.839520166
1.93771290779	0	53540	53539	0.770579	660.572572363
2.12667798996	0	53550	53549	0.798451	601.877673086
2.03581619263	0	53560	53559	0.859341	628.740455369
2.02782082558	0	53570	53569	0.762076	631.219476522
1.99023103714	0	53580	53579	0.732562	643.141412285
2.02058696747	0	53590	53589	0.924844	633.47929122
2.25212097168	0	53600	53599	0.828098	568.353128494
2.11730217934	0	53610	53609	0.602454	604.542900155
1.99473786354	0	53620	53619	0.764622	641.688325767
2.05502104759	0	53630	53629	0.688146	622.864666763
2.05784797668	0	53640	53639	0.663021	622.009018403
2.06304001808	0	53650	53649	0.698982	620.443611748
1.95874500275	0	53660	53659	0.789133	653.479650595
2.10810709	0	53670	53669	0.685595	607.179780417
2.08784294128	0	53680	53679	0.657887	613.07293508
2.07846188545	0	53690	53689	0.782584	615.840015619
1.97973608971	0	53700	53699	0.781242	646.550823948
2.07447600365	0	53710	53709	0.834177	617.02328576
2.12428808212	0	53720	53719	0.731728	602.554809196
2.04263782501	0	53730	53729	0.723645	626.640701708
2.18289113045	0	53740	53739	0.758386	586.378304509
2.09104204178	0	53750	53749	0.79604	612.134990319
2.05245089531	0	53760	53759	0.687457	623.644640135
2.15124392509	0	53770	53769	0.776233	595.004585518
1.98887896538	0	53780	53779	0.752319	643.578630114
2.00196218491	0	53790	53789	0.894242	639.372716253
1.96789097786	0	53800	53799	0.706348	650.442536909
2.03391504288	0	53810	53809	0.82268	629.328154331
2.06465101242	0	53820	53819	0.564991	619.959495479
2.08246088028	0	53830	53829	0.759779	614.65740467
2.05323696136	0	53840	53839	0.687536	623.405882558
2.02259707451	0	53850	53849	0.750299	632.849723819
1.99119091034	0	53860	53859	0.734589	642.83137963
2.13415312767	0	53870	53869	0.803523	599.769521411
2.11034202576	0	53880	53879	0.835231	606.53675299
2.15888786316	0	53890	53889	0.748788	592.897862757
1.89996194839	0	53900	53899	0.907688	673.697702778
2.04058408737	0	53910	53909	0.733174	627.271381719
2.05249404907	0	53920	53919	0.676789	623.631527984
1.98372197151	0	53930	53929	0.72329	645.251712882
1.9678850174	0	53940	53939	0.776053	650.444507014
2.02832007408	0	53950	53949	0.815452	631.064108844
1.96257591248	0	53960	53959	0.765	652.204071121
2.09555506706	0	53970	53969	0.621026	610.816685335
2.02451395988	0	53980	53979	0.912955	632.250518081
2.07016396523	0	53990	53989	0.740135	618.308511549
2.07021903992	0	54000	53999	0.763776	618.292062492
2.84049487114	0	54010	54009	0.737486	450.625703642
2.07998013496	0	54020	54019	0.716355	615.39049267
2.06281304359	0	54030	54029	0.711433	620.511880112
2.12144184113	0	54040	54039	0.657516	603.363229284
2.19838500023	0	54050	54049	0.666639	582.245602962
2.1462521553	0	54060	54059	0.945996	596.388451765
2.08992600441	0	54070	54069	0.85223	612.461875348
2.00755882263	0	54080	54079	0.801664	637.590284065
1.99068617821	0	54090	54089	0.674755	642.994367476
2.21938896179	0	54100	54099	0.754466	576.735318611
2.06509494781	0	54110	54109	0.741301	619.826222206
2.10671210289	0	54120	54119	0.867819	607.581832489
2.10232686996	0	54130	54129	0.724798	608.849184343
2.12230706215	0	54140	54139	0.890646	603.117250481
2.00958800316	0	54150	54149	0.742209	636.946477581
2.04686689377	0	54160	54159	0.721399	625.345988006
2.16974902153	0	54170	54169	0.758425	589.92998144
2.1712911129	0	54180	54179	0.860412	589.511002185
2.10842990875	0	54190	54189	0.714316	607.08681597
2.05396199226	0	54200	54199	0.690187	623.185825649
2.08299303055	0	54210	54209	0.67071	614.500375771
2.13354110718	0	54220	54219	0.659017	599.941569297
2.07535886765	0	54230	54229	0.750019	616.76080217
2.08895111084	0	54240	54239	0.635946	612.747705467
2.10233688354	0	54250	54249	0.753401	608.846284351
2.17932200432	0	54260	54259	0.841169	587.338629842
2.00245594978	0	54270	54269	0.760017	639.215059956
2.01150012016	0	54280	54279	0.701869	636.341001012
2.05882692337	0	54290	54289	0.68824	621.713260824
2.10477304459	0	54300	54299	0.85125	608.141577683
2.1986489296	0	54310	54309	0.708973	582.175709259
2.09544205666	0	54320	54319	0.734906	610.849627616
2.07177495956	0	54330	54329	0.899426	617.827720183
2.05392313004	0	54340	54339	0.744774	623.197616932
2.14725780487	0	54350	54349	0.783745	596.109138407
2.08062601089	0	54360	54359	0.662918	615.199460786
2.11328601837	0	54370	54369	0.609589	605.691794141
2.15826201439	0	54380	54379	0.752024	593.069790167
2.07560110092	0	54390	54389	0.702462	616.688823027
2.02702093124	0	54400	54399	0.804763	631.468565652
1.9926109314	0	54410	54409	0.897153	642.373270081
2.06303501129	0	54420	54419	0.67083	620.445117506
2.10534501076	0	54430	54429	0.826922	607.976361812
2.0925951004	0	54440	54439	0.813875	611.680682877
1.96401786804	0	54450	54449	0.622815	651.725231643
2.24940919876	0	54460	54459	0.800509	569.038306016
2.12227296829	0	54470	54469	0.787724	603.126939429
1.96025896072	0	54480	54479	0.771242	652.974951599
2.08428907394	0	54490	54489	0.824738	614.11826987
2.05202698708	0	54500	54499	0.792679	623.773472796
2.08127188683	0	54510	54509	0.769541	615.008547467
1.95863199234	0	54520	54519	0.711155	653.517355484
2.03478312492	0	54530	54529	0.734454	629.059669466
2.0936088562	0	54540	54539	0.613446	611.384498212
2.01965808868	0	54550	54549	0.842159	633.770640274
1.99923706055	0	54560	54559	0.772192	640.244233793
2.02620482445	0	54570	54569	0.795906	631.722906073
1.96284198761	0	54580	54579	0.853074	652.115660904
2.01974201202	0	54590	54589	0.807618	633.744306144
2.04631519318	0	54600	54599	0.747434	625.514585567
2.17868280411	0	54610	54609	0.83008	587.510948169
2.1523911953	0	54620	54619	0.738148	594.687435442
2.00371980667	0	54630	54629	0.769013	638.811871669
2.06040906906	0	54640	54639	0.820147	621.235860015
2.10489797592	0	54650	54649	0.723002	608.105482851
2.04922008514	0	54660	54659	0.759544	624.627881251
2.04329299927	0	54670	54669	0.688174	626.439771711
2.11463403702	0	54680	54679	0.775328	605.305682966
2.05526995659	0	54690	54689	0.718896	622.789233062
2.00953888893	0	54700	54699	0.666592	636.9620449
2.02963113785	0	54710	54709	0.686973	630.656465666
2.07188606262	0	54720	54719	0.814092	617.794589718
2.15290784836	0	54730	54729	0.896748	594.544722839
2.07516407967	0	54740	54739	0.702611	616.818695226
2.15425086021	0	54750	54749	0.706984	594.174069343
2.12582707405	0	54760	54759	0.835428	602.118589806
2.11221504211	0	54770	54769	1.00959	605.998903747
2.12085390091	0	54780	54779	0.637332	603.530492813
1.96678519249	0	54790	54789	0.8311	650.808235128
2.06835889816	0	54800	54799	0.831595	618.848112451
1.99700188637	0	54810	54809	0.787703	640.960836711
2.08453202248	0	54820	54819	0.733135	614.046695469
2.04177308083	0	54830	54829	0.721787	626.906100399
1.91114592552	0	54840	54839	0.835281	669.755241035
1.96927499771	0	54850	54849	0.682282	649.985401474
2.14317107201	0	54860	54859	0.565754	597.245836657
2.0515370369	0	54870	54869	0.901802	623.922443017
2.05429887772	0	54880	54879	0.928682	623.083629108
1.95809912682	0	54890	54889	0.65906	653.695199835
2.10668587685	0	54900	54899	0.579105	607.589396249
2.09194016457	0	54910	54909	0.985787	611.872185295
2.06691884995	0	54920	54919	0.790905	619.279271672
1.97734808922	0	54930	54929	0.769167	647.331649384
2.02580094337	0	54940	54939	0.773802	631.848851777
2.06095504761	0	54950	54949	0.715207	621.071285124
2.10076498985	0	54960	54959	0.557272	609.301852507
2.05738401413	0	54970	54969	0.700617	622.149288227
1.98919892311	0	54980	54979	0.720301	643.475112081
2.0678999424	0	54990	54989	0.704066	618.985461412
1.96856117249	0	55000	54999	0.796924	650.221094417
2.76175785065	0	55010	55009	0.736098	463.472928917
1.97250819206	0	55020	55019	0.67178	648.919991892
2.05765795708	0	55030	55029	0.760808	622.066459393
2.17521286011	0	55040	55039	0.647614	588.448157638
2.08998298645	0	55050	55049	0.834437	612.44517697
2.06952214241	0	55060	55059	0.745912	618.500268139
2.01811003685	0	55070	55069	0.706771	634.256793053
1.98908782005	0	55080	55079	0.821954	643.511054211
1.98199415207	0	55090	55089	0.733108	645.814216285
2.04192495346	0	55100	55099	0.951601	626.859472886
2.1314470768	0	55110	55109	0.700896	600.530979133
1.99181079865	0	55120	55119	0.897057	642.631318633
2.06475520134	0	55130	55129	0.766246	619.928211911
2.05251097679	0	55140	55139	0.780642	623.626384693
2.13600087166	0	55150	55149	0.692538	599.250691788
2.03541398048	0	55160	55159	0.797647	628.864698913
2.09151101112	0	55170	55169	0.709351	611.997734266
2.15381002426	0	55180	55179	0.694349	594.295683269
2.01523303986	0	55190	55189	0.662304	635.162273883
2.05819702148	0	55200	55199	0.838467	621.903533354
2.11195492744	0	55210	55209	0.849012	606.07354038
2.11302113533	0	55220	55219	0.740913	605.767722148
2.10378503799	0	55230	55229	0.855387	608.427180954
2.01019692421	0	55240	55239	0.807535	636.753536225
2.04113793373	0	55250	55249	0.65406	627.101176676
2.29512810707	0	55260	55259	0.758159	557.703073766
1.99893903732	0	55270	55269	0.806838	640.339688255
1.96640300751	0	55280	55279	0.832667	650.934724527
2.01214885712	0	55290	55289	0.845852	636.135838297
2.07320094109	0	55300	55299	0.679136	617.40276817
2.02079200745	0	55310	55309	0.769549	633.415015144
2.13085818291	0	55320	55319	0.672695	600.696944671
2.14854192734	0	55330	55329	0.718248	595.752860912
2.13469290733	0	55340	55339	0.770586	599.617863348
2.1059679985	0	55350	55349	0.646833	607.79651016
2.1116271019	0	55360	55359	0.741697	606.167631988
2.0733499527	0	55370	55369	0.808794	617.358395448
2.13590312004	0	55380	55379	0.689956	599.27811706
2.07085680962	0	55390	55389	0.667087	618.101644718
2.15232396126	0	55400	55399	0.663136	594.706012218
1.96583819389	0	55410	55409	0.749887	651.121747444
2.17301797867	0	55420	55419	0.715311	589.042526369
2.12450885773	0	55430	55429	0.637735	602.492192652
2.11073899269	0	55440	55439	0.791882	606.42268155
2.0393409729	0	55450	55449	0.773196	627.653745504
2.04663705826	0	55460	55459	0.723643	625.416213801
2.09480595589	0	55470	55469	0.776979	611.035115879
2.15430903435	0	55480	55479	0.846933	594.158024495
2.0779671669	0	55490	55489	0.73484	615.986633662
2.224421978	0	55500	55499	0.796106	575.430387157
2.08949685097	0	55510	55509	0.622354	612.587666455
2.04748702049	0	55520	55519	0.685708	625.156588144
2.07881999016	0	55530	55529	0.859559	615.733928892
2.02729701996	0	55540	55539	0.782587	631.38256871
2.09958100319	0	55550	55549	0.786076	609.64544738
2.01105999947	0	55560	55559	0.737492	636.480264308
2.04683995247	0	55570	55569	0.686617	625.354219052
2.01757717133	0	55580	55579	0.702605	634.424307626
1.99620389938	0	55590	55589	0.904701	641.217062243
2.05336594582	0	55600	55599	0.893306	623.366722628
2.03131008148	0	55610	55609	0.780817	630.135207652
2.14193701744	0	55620	55619	0.728232	597.589933587
2.06177186966	0	55630	55629	0.768117	620.825232334
2.07177901268	0	55640	55639	0.78375	617.826511499
2.04114699364	0	55650	55649	0.721551	627.098393203
1.93696212769	0	55660	55659	0.891331	660.828614925
2.13915801048	0	55670	55669	0.80503	598.366270153
2.04309606552	0	55680	55679	0.637152	626.500154154
2.05110096931	0	55690	55689	0.704159	624.055089998
2.021723032	0	55700	55699	0.787916	633.123320921
1.97137784958	0	55710	55709	0.870982	649.292067613
1.96745705605	0	55720	55719	0.972115	650.585991733
2.04795193672	0	55730	55729	0.638992	625.014668093
1.98806715012	0	55740	55739	0.716432	643.841431576
1.97058987617	0	55750	55749	0.793664	649.551697934
2.08744192123	0	55760	55759	0.848647	613.190712987
2.0332300663	0	55770	55769	0.780446	629.540169219
2.03732013702	0	55780	55779	0.818979	628.276320809
2.02171683311	0	55790	55789	0.665158	633.12526217
2.01819300652	0	55800	55799	0.594263	634.230718206
1.9669251442	0	55810	55809	0.64787	650.761928474
2.02584695816	0	55820	55819	0.8001	631.834500056
1.98868703842	0	55830	55829	0.789714	643.640741489
2.16351795197	0	55840	55839	0.754444	591.629017378
1.98303699493	0	55850	55849	0.913008	645.474594407
1.95939493179	0	55860	55859	0.854018	653.262892146
2.00303792953	0	55870	55869	0.840075	639.029336952
1.95878911018	0	55880	55879	0.765058	653.464935733
1.97844696045	0	55890	55889	0.763228	646.972107713
1.97125005722	0	55900	55899	0.789365	649.334159972
2.10092186928	0	55910	55909	0.970782	609.256354897
2.17127203941	0	55920	55919	0.811212	589.51618073
2.06965613365	0	55930	55929	0.697942	618.460225922
2.05588698387	0	55940	55939	0.555179	622.602317171
1.99364089966	0	55950	55949	0.658988	642.041402852
2.06041693687	0	55960	55959	0.714096	621.233487792
2.07174015045	0	55970	55969	0.790789	617.838100845
1.94929695129	0	55980	55979	0.797221	656.647002475
1.99671697617	0	55990	55989	0.768872	641.052294982
2.01409006119	0	56000	55999	0.654943	635.522722974
2.85550999641	0	56010	56009	0.795969	448.256178969
2.10876893997	0	56020	56019	0.850853	606.989213345
2.00433802605	0	56030	56029	0.642591	638.614836104
2.03075194359	0	56040	56039	0.521179	630.308395883
2.04803109169	0	56050	56049	1.00449	624.990511713
2.03663706779	0	56060	56059	0.754578	628.487038874
2.1010518074	0	56070	56069	0.893032	609.218675851
2.14072203636	0	56080	56079	0.828772	597.929099742
2.10353112221	0	56090	56089	0.797964	608.500623778
2.09219002724	0	56100	56099	0.79526	611.799111618
2.04794096947	0	56110	56109	0.631737	625.018015208
2.04281997681	0	56120	56119	0.850582	626.584826139
2.0027320385	0	56130	56129	0.694553	639.126940297
2.10824394226	0	56140	56139	0.818522	607.140366606
2.05156898499	0	56150	56149	0.689227	623.912726975
2.00700497627	0	56160	56159	0.649801	637.766231341
2.04531812668	0	56170	56169	0.901501	625.819515949
2.02097201347	0	56180	56179	0.763944	633.35859748
1.93603897095	0	56190	56189	0.748924	661.143716221
2.00853300095	0	56200	56199	0.805538	637.281040141
2.17325782776	0	56210	56209	0.671599	588.977517371
2.04244017601	0	56220	56219	0.816418	626.701342362
2.14340686798	0	56230	56229	0.898025	597.180133703
2.04313111305	0	56240	56239	0.718427	626.489407274
1.98959994316	0	56250	56249	0.701466	643.345414439
2.03232192993	0	56260	56259	0.602863	629.821477173
2.13896512985	0	56270	56269	0.639439	598.420227677
1.94481182098	0	56280	56279	0.735708	658.161363577
2.04880714417	0	56290	56289	0.759562	624.753776189
1.96029806137	0	56300	56299	0.682498	652.96192718
2.01494979858	0	56310	56309	0.739906	635.251558575
2.10497021675	0	56320	56319	0.682364	608.084613176
2.11208486557	0	56330	56329	0.660706	606.036253972
1.95744299889	0	56340	56339	0.665988	653.91431614
2.08219599724	0	56350	56349	0.719518	614.735597272
2.10096693039	0	56360	56359	0.64872	609.243287691
2.05669212341	0	56370	56369	0.806115	622.358585142
2.09048986435	0	56380	56379	0.728903	612.296678319
2.03078007698	0	56390	56389	0.870126	630.299663912
2.01035404205	0	56400	56399	0.880945	636.703771189
2.13050699234	0	56410	56409	0.862649	600.795962934
2.24562311172	0	56420	56419	0.668897	569.997696104
1.9384829998	0	56430	56429	0.848731	660.310149808
2.1358089447	0	56440	56439	0.671075	599.304541343
2.14809083939	0	56450	56449	0.744566	595.877965927
2.13530015945	0	56460	56459	0.730094	599.447339679
2.19120192528	0	56470	56469	0.642433	584.15428776
2.03532409668	0	56480	56479	0.821365	628.892470781
2.28338193893	0	56490	56489	0.904886	560.57200864
